location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(28.46667 -3.02962),Mwenga,Mwenga,,Mwenga,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,70,230,1345,4413,No,,Unknown,-3.02962,28.46667,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2015-04-27T10:08:16Z,207535,,,POINT(28.46667 -3.02962)
POINT(28.57112 3.66867),Dungu Uye,Dungu Uye,,Dungu Uye,FZJC,,Airfield,Domestic,Civil,Open,Unknown,Unknown,2000,6562,731,2775,Connection,"UNHAS,ASF",Unknown,3.66867,28.57112,COD,COD,Democratic Republic of the Congo,2009-06-30T22:00:00Z,Surface: Sol compact et dur; RVA: Categorie 2; largeur: 30m,,AirServ / ASF-B,2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,216962,,,POINT(28.57112 3.66867)
POINT(15.444 -4.386),Ndjili,Ndjili Intl,,Kinshasa,FZAA,FIH,Airport,International,Civil,Open,Unknown,Yes,3500,11483,313,1027,Hub,UNHAS,Unknown,-4.386,15.444,COD,COD,Democratic Republic of the Congo,,RVA: Hors classe; Largeur: 45m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,2593464,,,POINT(15.444 -4.386)
POINT(29.73354 -7.05328),Moba,Moba,,Moba,FZRB,BDV,Airfield,Domestic,Civil,Open,Unknown,Unknown,920,3018,1128,3701,Connection,UNHAS,Unknown,-7.05328,29.73354,COD,COD,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2015-04-27T09:52:50Z,209000,,,POINT(29.73354 -7.05328)
POINT(-81.7112 12.5836),Gustavo Rojas Pinilla International,Gustavo Rojas Pinilla International Airport,,San Andrés,SKSP,ADZ,Airport,International,Civil,Open,Unknown,Yes,2380,7808,6,19,Unknown,,Unknown,12.5836,-81.7112,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,3670218,,,POINT(-81.7112 12.5836)
POINT(22.14096 9.57612),Tringoulou,Tringoulou Airport,,Tringoulou,,,Airstrip,Domestic,Civil,Open,No,Unknown,1000,,,,Connection,UNHAS,Accurate,9.57612,22.14096,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible by LET410,,UNHAS,2013-05-13T22:00:00Z,2017-06-12T11:43:15.058Z,236255,,20,POINT(22.14096 9.57612)
POINT(-74.2306 11.1196),Simón Bolívar International,Simón Bolívar International Airport,,Santa Marta,SKSM,SMR,Airport,International,Civil,Open,Unknown,Yes,1700,5577,7,22,Unknown,,Unknown,11.1196,-74.2306,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,3668605,,,POINT(-74.2306 11.1196)
POINT(-67.4932 6.18472),German Olano,German Olano Airport,,Puerto Carreño,SKPC,PCR,Airport,Domestic,Civil,Open,Unknown,Yes,1800,5905,54,177,Unknown,,Unknown,6.18472,-67.4932,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,0,,,POINT(-67.4932 6.18472)
POINT(-72.384 5.31911),El Yopal,El Yopal Airport,,El Yopal,SKYP,EYP,Airport,Domestic,Civil,Open,Unknown,Yes,2575,8448,313,1028,Unknown,,Unknown,5.31911,-72.384,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,0,,,POINT(-72.384 5.31911)
POINT(-75.7664 4.45278),El Eden,El Eden Airport,,Armenia,SKAR,AXM,Airport,Domestic,Civil,Open,Unknown,Yes,2147,7044,1216,3990,Unknown,,Unknown,4.45278,-75.7664,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,0,,,POINT(-75.7664 4.45278)
POINT(37.149 32.161),Prince Hasan,Prince Hasan,,,OJHF,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,32.161,37.149,JOR,,Jordan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,,,,POINT(37.149 32.161)
POINT(140.06667 -3.81667),Elelim,Elelim,,,,ELR,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-3.81667,140.06667,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,,,,POINT(140.06667 -3.81667)
POINT(77.5639 42.1531),Tamga,Tamga,,,UAFA,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,42.1531,77.5639,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,1527273,,,POINT(77.5639 42.1531)
POINT(43.027 39.655),Agri,Agri,,,LTCO,AJI,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.655,43.027,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,309647,,,POINT(43.027 39.655)
POINT(32.956 24.416),Daraw,Daraw,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,24.416,32.956,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:15Z,358388,,,POINT(32.956 24.416)
POINT(103.6421 1.34233),Ahmad Ibrahim,Ahmad Ibrahim Road Highway Strip,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,96,315,No,,Unknown,1.34233,103.6421,SGP,SGP,Singapore,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:17Z,,,,POINT(103.6421 1.34233)
POINT(43.1775 16.00945),Abbs,Abbs,,Abbs,OYAB,EAB,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,16.00945,43.1775,YEM,YEM,Yemen,,DTemporary,,,2013-05-13T22:00:00Z,2015-01-27T11:48:17Z,70357,,,POINT(43.1775 16.00945)
POINT(35.183 45.167),Kirovskoe,Kirovskoe Air Base,,Kirovskoe,,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,45.167,35.183,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-02T11:48:46Z,2015-01-27T11:48:17Z,705799,,,POINT(35.183 45.167)
POINT(30.601 38.726),Afyon,Afyon,,,LTAH,AFY,Airport,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,38.726,30.601,TUR,TUR,Turkey,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:17Z,,,,POINT(30.601 38.726)
POINT(28.2907 -22.60357),Arizona Farm,Arizona Farm,,,,,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,671,2200,No,,Unknown,-22.60357,28.2907,BWA,BWA,Botswana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(28.2907 -22.60357)
POINT(-77.8399 25.73823),Great Harbour Cay,Great Harbour Cay,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,5,18,No,,Unknown,25.73823,-77.8399,BHS,BHS,Bahamas,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(-77.8399 25.73823)
POINT(169.001 -18.769),Dillon's Bay,Dillon'S Bay,,Dillon'S Bay,NVVD,DLY,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-18.769,169.001,VUT,VUT,Vanuatu,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(169.001 -18.769)
POINT(140.66667 -5.1),Oksibil,Oksibil,,,WAJO,OKL,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-5.1,140.66667,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(140.66667 -5.1)
POINT(71.12 42.50374),Koksay,Koksay Airport,,,,,Airfield,Domestic,Unknown,Restricted,Unknown,Unknown,,,,,No,,Unknown,42.50374,71.12,KGZ,KGZ,Kyrgyzstan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(71.12 42.50374)
POINT(144.96 43.5775),Nakashibetsu,Nakashibetsu,,,RJCN,SHB,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,43.5775,144.96,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(144.96 43.5775)
POINT(-3.03223 9.25461),Tehini,Tehini,,,DIBN,BQO,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,9.25461,-3.03223,CIV,CIV,Côte d'Ivoire,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,2290849,,,POINT(-3.03223 9.25461)
POINT(159.57745 -8.10698),Fera,Fera,,,AGGF,FRE,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-8.10698,159.57745,SLB,SLB,Solomon islands,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:18Z,,,,POINT(159.57745 -8.10698)
POINT(47.986807 -20.524601),Ampasinambo,Ampasinambo,,Ampasinambo,FMFY,,Unknown,Domestic,Unknown,Unknown,Unknown,No,600,1968,,,Unknown,,Unknown,-20.5246,47.98681,MDG,,Madagascar,2014-06-29T22:00:00Z,,,FTM,2014-06-30T13:29:35Z,2015-04-27T09:52:50Z,1078020,,,POINT(47.98681 -20.5246)
POINT(47.345246 -24.316731),Ampasimasay,Ampasimasay,,Ampasimasay,FMIS,,Unknown,Domestic,Unknown,Unknown,Unknown,No,310,1017,,,Unknown,,Unknown,-24.31673,47.34525,MDG,,Madagascar,2014-06-29T22:00:00Z,,,FTM,2014-06-30T13:29:35Z,2015-04-27T09:52:50Z,1078167,,,POINT(47.34525 -24.31673)
POINT(47.454032 -19.477121),Ambohimena Ambatolampy,Ambohimena Ambatolampy,,Ambohimena Ambatolampy,FMFO,,Unknown,Domestic,Unknown,Unknown,Unknown,No,295,968,,,Unknown,,Unknown,-19.47712,47.45403,MDG,,Madagascar,2014-06-29T22:00:00Z,,,FTM,2014-06-30T13:29:35Z,2015-04-27T09:52:50Z,1082990,,,POINT(47.45403 -19.47712)
POINT(85.81788 20.2444),Bhubaneswar,Bhubaneswar,,,VEBS,BBI,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,20.2444,85.81788,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:19Z,,,,POINT(85.81788 20.2444)
POINT(110.43176 -7.78818),Adi Sutjipto,Adi Sutjipto,,,WARJ,JOG,Airport,Domestic,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,-7.78818,110.43176,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:19Z,1621177,,,POINT(110.43176 -7.78818)
POINT(28.739526 50.159206),Ozerne,Ozerne Air Base,,Zhytomyr,UKKO,,Airfield,Unknown,Military,Open,Unknown,Yes,,,,,No,,Accurate,50.15921,28.73953,UKR,UKR,Ukraine,2014-03-01T23:00:00Z,,,fallingrain,2014-03-03T07:55:27Z,2015-01-27T11:48:20Z,698102,,,POINT(28.73953 50.15921)
POINT(-169.67 -14.18437),Ofu,Ofu,,,Z08,OFU,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,3,9,No,,Unknown,-14.18437,-169.67,ASM,ASM,American Samoa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,5881544,,,POINT(-169.67 -14.18437)
POINT(32.064 -14.12),Katete,Katete,,,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-14.12,32.064,ZMB,ZMB,Zambia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:20Z,912072,,,POINT(32.064 -14.12)
POINT(31.331 29.823),Hulwan,Hulwan,,,,,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,29.823,31.331,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,,,,POINT(31.331 29.823)
POINT(178.560812 -18.043991),Nausori,Nausori Intl,,Suva,NFNA,SUV,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-18.04399,178.56081,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2017-03-29T12:35:34.951Z,2200826,,,POINT(178.56081 -18.04399)
POINT(22.61982 14.00992),Silea,Silea,,Silea,,SIL,Helipad,Unknown,Unknown,Open,Unknown,Unknown,,,1150,3773,Yes,UNHAS,Approximate,14.00992,22.61982,SDN,SDN,Sudan,2014-05-12T22:00:00Z,,,WFP Sudan,2013-05-13T22:00:00Z,2017-04-24T07:35:15.623Z,,,,POINT(22.61982 14.00992)
POINT(120.85256 14.89267),Plaridel,Plaridel Airport,,Plaridel,RPUX,,Airport,Domestic,Civil,Open,Unknown,Yes,,,,,No,,Accurate,14.89267,120.85256,PHL,PHL,Philippines,2013-11-10T23:00:00Z,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,1693239,,,POINT(120.85256 14.89267)
POINT(-7.465 33.597),Tit Mellil,Tit Mellil Airport,,Casablanca,GMMT,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,33.597,-7.465,MAR,MAR,Morocco,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,2527271,,,POINT(-7.465 33.597)
POINT(15.5434 -4.07103),Maluku,Maluku,,Maluku,,,Unknown,Unknown,Unknown,Open,Unknown,Yes,,,,,No,,Unknown,-4.07103,15.5434,COD,,Democratic Republic of the Congo,,Surface: Concrete,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,2313120,,,POINT(15.5434 -4.07103)
POINT(24.41867 -10.56265),Mutshatsha,Mutshatsha,,Mutshatsha,FZQN,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-10.56265,24.41867,COD,COD,Democratic Republic of the Congo,,coordinates unverified; from UNJLC data,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,922391,,,POINT(24.41867 -10.56265)
POINT(43.973 -17.476),Tambohorano,Tambohorano,,,FMMU,WTA,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-17.476,43.973,MDG,MDG,Madagascar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,1055953,,,POINT(43.973 -17.476)
POINT(12.43083 9.25998),Yola,Yola,,Yola,DNYO,YOL,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,183,600,Connection,UNHAS,Unknown,9.25998,12.43083,NGA,NGA,Nigeria,,,,,2013-05-13T22:00:00Z,2016-04-06T15:00:16Z,2318044,,,POINT(12.43083 9.25998)
POINT(-6.2556 55.68193),Port Ellen,Port Ellen,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,18,58,No,,Unknown,55.68193,-6.2556,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:21Z,2640067,,,POINT(-6.2556 55.68193)
POINT(10.10333 33.87692),Gabes,Gabes,,,DTTG,,Airfield,Unknown,Civil/Military,Open,Unknown,Yes,1128,3702,8,26,No,,Unknown,33.87692,10.10333,TUN,TUN,Tunisia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:22Z,2468369,,,POINT(10.10333 33.87692)
POINT(8.8225 34.42202),Gafsa,Gafsa,,,DTTF,GAF,Airfield,Unknown,Civil/Military,Open,Unknown,Yes,2900,9514,323,1060,No,,Unknown,34.42202,8.8225,TUN,TUN,Tunisia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:22Z,2468353,,,POINT(8.8225 34.42202)
POINT(10.44398 33.35024),Mandaniyin,Mandaniyin,,,,,Airfield,Unknown,Civil,Open,Unknown,Yes,1205,3952,130,427,No,,Unknown,33.35024,10.44398,TUN,TUN,Tunisia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:22Z,,,,POINT(10.44398 33.35024)
POINT(10.77546 33.87503),Zarzis,Zarzis,,,DTTJ,DJE,Airport,International,Civil,Open,Unknown,Yes,3100,10171,6,19,No,,Unknown,33.87503,10.77546,TUN,TUN,Tunisia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:22Z,,,,POINT(10.77546 33.87503)
POINT(-11.767 7.95),Bo,Bo,,Bo,GFBO,KBS,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,UNHAS,Unknown,7.95,-11.767,SLE,SLE,Sierra Leone,2014-08-17T22:00:00Z,,,UNHAS GUI,2013-05-13T22:00:00Z,2015-10-08T14:43:49Z,2410048,,,POINT(-11.767 7.95)
POINT(-10.12433 9.16057),Kissidougou,Kissidougou,,Kissidougou,GUKU,KSI,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,Connection,UNHAS,Unknown,9.16057,-10.12433,GIN,GIN,Guinea,2014-08-17T22:00:00Z,,,UNHAS GUI,2013-05-13T22:00:00Z,2015-10-08T14:40:05Z,2419472,,,POINT(-10.12433 9.16057)
POINT(12.2501 -5.74997),Konde,Konde,,Konde,FZAU,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-5.74997,12.2501,COD,,Democratic Republic of the Congo,,Surface: Grass,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-01-27T11:48:22Z,,,,POINT(12.2501 -5.74997)
POINT(9.70833 4.01111),Douala,Douala International Airport,,Douala,FKKD,DLA,Airport,International,Civil/Military,Open,Unknown,Yes,,,10,33,Upon Request,UNHAS,Accurate,4.01111,9.70833,CMR,CAF,Cameroon,2016-08-08T22:00:00Z,,,UNHAS,2013-05-13T22:00:00Z,2016-08-09T12:03:19Z,2232593,,,POINT(9.70833 4.01111)
POINT(18.48155 2.71773),Dongo,Dongo Airport,Dongo,Dongo,,,Airstrip,Domestic,Civil,Open,Unknown,No,,,900,2953,Closed,ASF,Unknown,2.71773,18.48155,COD,,Democratic Republic of the Congo,,,,,2013-06-24T22:00:00Z,2016-04-07T10:04:24Z,2316013,,,POINT(18.48155 2.71773)
POINT(22.15 3.65874),Abumombazi,Abumombazi,Abuzi (Abumbazi),,FZFE,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,3.65874,22.15,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2015-01-27T11:48:22Z,220510,,,POINT(22.15 3.65874)
POINT(19.79054 1.21815),Basankusu,Basankusu,,Basankusu,FZEN,,Airfield,Domestic,Civil,Open,Unknown,Unknown,1480,4856,371,1217,Closed,ASF,Unknown,1.21815,19.79054,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2016-04-07T10:04:24Z,2317285,,,POINT(19.79054 1.21815)
POINT(29.52344 3.72585),Nagero,Nagero,Nageru,Faradje,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,900,2953,795,2608,No,,Unknown,3.72585,29.52344,COD,,Democratic Republic of the Congo,,,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2015-04-27T09:52:50Z,207479,,,POINT(29.52344 3.72585)
POINT(-3.00685 16.73066),Tombouctou,Tombouctou,Djinguereber,Tombouctou,GATB,TOM,Airfield,Domestic,Civil,Open,Unknown,Yes,2110,6923,263,863,Connection,UNHAS,Unknown,16.73066,-3.00685,MLI,MLI,Mali,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:23Z,2449067,,,POINT(-3.00685 16.73066)
POINT(26.64207 -0.7898),Lubutu,Lubutu,,Lubutu,,,Helipad,Unknown,Unknown,Open,Unknown,Unknown,,,,,Upon Request,UNHAS,Unknown,-0.7898,26.64207,COD,COD,Democratic Republic of the Congo,,,,,2013-05-13T22:00:00Z,2018-02-22T08:17:32.44Z,210961,,,POINT(26.64207 -0.7898)
POINT(-83.6095 10.42),Aerotortuguero,Aerotortuguero Airport,,Roxana,MRAO,TTQ,Airport,Domestic,Civil Public,Open, ,Yes,998,3275,28,92, ,,,10.42,-83.6095,CRI,CRI,Costa Rica,2018-05-10T22:00:00Z,,,,2018-05-10T22:00:00Z,2018-05-14T07:51:58.996Z,11674983,,12,POINT(-83.6095 10.42)
POINT(26.91753 -6.0849),Kabalo,Kabalo,,Kabalo,FZRM,KBO,Airfield,Domestic,Civil,Open,Unknown,No,1200,3937,561,1840,Connection,UNHAS,Unknown,-6.0849,26.91753,COD,COD,Democratic Republic of the Congo,2009-06-30T22:00:00Z,RVA: Catégorie 2; Surface: herbe/Gravier; Largeur: 30m,,MONUC / PAM / AirServ,2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,215668,,,POINT(26.91753 -6.0849)
POINT(29.4667 0.5667),Beni,Beni,Beni-Mavivi,Beni,FZNP,BNC,Airfield,Domestic,Civil,Open,Unknown,No,2000,6562,2000,3517,Connection,UNHAS,Unknown,0.5667,29.4667,COD,COD,Democratic Republic of the Congo,2006-01-31T23:00:00Z,RVA: Categorie 2; Surface: herbe; largeur: 25m,,MONUC/MAF,2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,219057,,,POINT(29.4667 0.5667)
POINT(18.3079 7.31343),Batangafo,Batangafo,,Batangafo,FEGF,BTG,Airstrip,Domestic,Civil,Open,Unknown,No,1050,3199,420,1378,Connection,UNHAS,Unknown,7.31343,18.3079,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible by LET410,,,2013-05-13T22:00:00Z,2017-06-12T11:43:15.058Z,2389691,,40,POINT(18.3079 7.31343)
POINT(21.98944 6.52778),Bria,Bria,,Bria,FEFR,BIV,Airstrip,Domestic,Civil,Open,Unknown,Unknown,1724,5656,584,1916,Connection,UNHAS,Unknown,6.52778,21.98944,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Accessible with Dash8-102,,,2013-05-13T22:00:00Z,2017-06-12T11:41:58.339Z,239899,,50,POINT(21.98944 6.52778)
POINT(23.240322 8.524048),Sam Ouandja,Sam Ouandja,,Sam Ouandja,,,Airstrip,Unknown,Unknown,Closed,Yes,No,1260,4124,,,Closed,UNHAS,Accurate,8.52405,23.24032,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,,,,2013-05-13T22:00:00Z,2017-06-12T08:20:20.098Z,6254867,,,POINT(23.24032 8.52405)
POINT(22.797414 8.906992),Ouanda Djalle,Ouanda Djalle,,Ouanda Djalle,FEGO,ODJ,Airstrip,Domestic,Civil,Closed,Yes,No,1400,4348,605,1985,Closed,UNHAS,Unknown,8.90699,22.79741,CAF,CAF,Central African Republic,2016-08-08T22:00:00Z,Restrictions d'utilisation possibles en saison des pluies,,,2013-05-13T22:00:00Z,2017-06-12T08:21:00.223Z,236863,,,POINT(22.79741 8.90699)
POINT(21.49918 2.17277),Lisala,Lisala,,Lisala,FZGA,LIQ,Airfield,Domestic,Civil,Open,Unknown,Yes,1630,5348,463,1519,Closed,ASF,Unknown,2.17277,21.49918,COD,,Democratic Republic of the Congo,,RVA: Catégorie 1; Surface: gravier/asphalte; Largeur: 20m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2016-04-07T10:04:24Z,211734,,,POINT(21.49918 2.17277)
POINT(20.79586 -6.44107),Tshikapa,Tshikapa,,Tshikapa,FZUK,TSH,Airport,Domestic,Civil,Open,Unknown,No,2200,7218,823,2700,No,,Unknown,-6.44107,20.79586,COD,,Democratic Republic of the Congo,,RVA: Catégorie 1; Surface: Gravier; Largeur: 25m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,204953,,,POINT(20.79586 -6.44107)
POINT(17.38183 -3.31151),Bandundu,Bandundu,,Bandundu,FZBO,FDU,Airport,Domestic,Civil,Open,Unknown,Yes,1450,4757,324,1063,No,,Unknown,-3.31151,17.38183,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,2317397,,,POINT(17.38183 -3.31151)
POINT(12.35058 -5.9321),Muanda,Muanda,,Muanda,FZAG,,Airport,Domestic,Civil,Open,Unknown,Yes,1480,4856,27,89,No,,Unknown,-5.9321,12.35058,COD,,Democratic Republic of the Congo,,RVA: Catégorie 2; Largeur: 30m,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-05-13T22:00:00Z,2015-04-27T09:52:50Z,2312393,,,POINT(12.35058 -5.9321)
POINT(-84.772697 9.98141),Chacarita,Chacarita Airport,,Chacarita,MRCH,JAP,Airport,Domestic,Civil Public,Open, ,Yes,1500,4921,2,7, ,,,9.98141,-84.7727,CRI,CRI,Costa Rica,2018-05-10T22:00:00Z,,,,2018-05-10T22:00:00Z,2018-05-14T07:51:58.996Z,6299902,,15,POINT(-84.7727 9.98141)
POINT(-74.7833 9.8),Plato,Plato Airport,,Plato,SKPL,PLT,Airstrip,Domestic,Unknown,Open,Unknown,No,,,21,69,Unknown,,Unknown,9.8,-74.7833,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-01-27T11:48:25Z,0,,,POINT(-74.7833 9.8)
POINT(-78.7492 1.81442),La Florida,La Florida Airport,,Tumaco,SKCO,TCO,Airport,Domestic,Civil,Open,Unknown,Yes,1600,5249,2,8,Unknown,,Unknown,1.81442,-78.7492,COL,,Colombia,2014-12-14T23:00:00Z,,,ourairports.com,2014-12-15T16:22:41Z,2015-04-27T09:52:50Z,0,,,POINT(-78.7492 1.81442)
POINT(33.4686 -13.01463),Kasungu,Kasungu,,Kasungu,FWKG,KBQ,Airfield,Domestic,Civil,Open,Unknown,Yes,1180,3866,1058,3470,No,,Accurate,-13.01463,33.4686,MWI,MWI,Malawi,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,928534,,,POINT(33.4686 -13.01463)
POINT(35.383524 -15.386302),Zomba,Zomba Airport,,Zomba,FWZA,,Airfield,Domestic,Civil/Military,Open,Unknown,Yes,1023,4046,808,2650,No,,Accurate,-15.3863,35.38352,MWI,MWI,Malawi,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,923295,,,POINT(35.38352 -15.3863)
POINT(34.2467 -10.43903),Chilumba,Chilumba,,Chilumba,FWCB,,Airstrip,Domestic,Private,Open,Unknown,No,1000,3295,491,1611,No,,Accurate,-10.43903,34.2467,MWI,MWI,Malawi,,,,,2013-05-13T22:00:00Z,2015-01-27T11:48:16Z,930986,,,POINT(34.2467 -10.43903)
